17910,18028,18157,18208,18095,18159,18228,18364,18491,18496,18379,18418,18534,18629,18658,18632,18582,18571,18516,18369,18307,18193,18336,18632,18778,18868,18776,18658,18488,18528,18658,18682,18756,18809,18859,18977,19069,19252,19273,19140,19053,18968,18846,18851,18966,18804,18567,18460,18412,18508,18541,18608,18754,18899,18816,18704,18537,18456,18439,18541,18562,18699,18602,18475,18427,18595,18702,18708,18684,18647,18742,18824,18832,19213,19605,19960,19694,19362,19122,18987,19087,19195,18981,18826,18740,18558,18661,18708,18663,18584,18587,18678,18650,18491,18183,18409,18327,18276,18299,18304,18226,18224,18224,18212,18171,18254,18251,18253,18318,18394,18339,18260,18427,18528,18599,18592,18650,18589,18570,18686,18718,18766,18909,18949,18990,19022,19070,19116,19188,18998,19027,18935,18863,18894,19001,18897,18747,18708,18630,18543,18547,18496,18514,18437,18379,18427,18542,18589,18628,18539,18527,18485,18537,18442,18415,18537,18673,18747,18842,18843,18843,18889,18953,18943,18961,18958,18910,18908,18979,19063,19204,19176,19145,19129,18919,18772,18662,18739,18805,18813,18810,18987,19278,19455,19401,19276,19149,19009,18912,18855,18856,18724,18564,18564,18515,18440,18289,18203,18411,18430,18621,18673,18741,18679,18637,18584,18518,18417,18232,18191,18241,18258,18367,18324,18325,18284,18201,18201,18245,18338,18318,18443,18448,18507,18511,18541,18616,18669,18723,18721,18726,18732,18597,18521,18590,18772,19037,19132,19128,19268,19293,19218,19324,19343,19493,19644,19548,19336,19174,18914,18996,19030,18921,18913,18864,18988,19035,18990,18880,18666,18589,18499,18500,18498,18620,18656,18675,18731,18778,18778,18734,18620,18541,18536,18464,18419,18410,18354,18240,18300,18309,18364,18367,18456,18522,18513,18554,18671,18783,18868,18953,18905,18944,19043,19161,19244,19185,19122,19059,19069,19152,19197,19248,19259,19363,19256,19281,19215,19139,19031,18954,18873,18871,18869,18829,18751,18742,18724,18722,18725
17909,18033,18171,18147,18192,18193,18317,18426,18565,18518,18397,18478,18583,18708,18630,18575,18631,18564,18478,18356,18338,18315,18364,18661,18800,18808,18757,18653,18624,18671,18802,18823,18901,18905,18859,18879,19018,19136,19171,18981,18912,18848,18805,18908,18987,18736,18531,18461,18456,18456,18515,18555,18750,18827,18735,18708,18506,18457,18528,18632,18610,18755,18616,18480,18452,18716,18823,18828,18878,18897,18854,18947,19180,19582,19813,19951,19657,19443,19252,19184,19312,19332,19108,18900,18883,18701,18578,18712,18697,18577,18692,18782,18636,18235,18235,18554,18410,18452,18491,18395,18323,18297,18284,18206,18202,18272,18261,18342,18375,18384,18392,18260,18495,18659,18774,18716,18675,18613,18486,18646,18586,18732,18863,18792,18919,19017,19058,18989,18941,18882,18990,18938,18809,18763,18825,18781,18774,18685,18597,18503,18493,18516,18447,18376,18248,18405,18586,18588,18637,18598,18576,18569,18484,18402,18452,18603,18626,18791,18896,18931,18975,18986,19065,18932,18899,18938,18849,18953,19085,19247,19344,19395,19397,19336,19217,19180,19228,19218,19202,19154,19163,19232,19409,19604,19760,19761,19516,19257,19008,18973,18939,18938,18856,18696,18556,18547,18436,18292,18444,18400,18554,18737,18826,18816,18757,18679,18538,18328,18259,18243,18268,18270,18287,18380,18372,18323,18235,18202,18236,18381,18344,18446,18452,18532,18561,18621,18683,18665,18765,18721,18813,18677,18630,18515,18614,18787,19036,19132,19118,19216,19217,19167,19298,19359,19533,19543,19502,19282,19110,18886,18911,18923,18884,18874,18866,18928,19028,18979,18793,18583,18494,18507,18504,18506,18655,18828,18759,18829,18845,18826,18713,18665,18652,18544,18436,18430,18387,18304,18289,18304,18304,18361,18381,18450,18535,18513,18555,18685,18807,18928,18933,18929,19039,19160,19243,19243,19201,19065,19095,19100,19196,19252,19282,19303,19329,19403,19374,19375,19226,19151,19108,19022,18992,18991,18940,18938,18832,18809,18782,18791
17915,18040,18187,18205,18159,18205,18364,18485,18540,18499,18456,18538,18583,18665,18586,18516,18575,18521,18448,18356,18281,18387,18496,18699,18794,18900,18863,18779,18760,18777,18821,18855,18895,18888,18833,18896,18979,18990,18951,18816,18809,18762,18783,18869,18967,18732,18530,18558,18554,18521,18609,18613,18712,18757,18703,18650,18437,18488,18599,18673,18697,18780,18665,18508,18576,18810,18945,18958,19050,18976,18960,19049,19285,19702,19815,19805,19584,19475,19296,19302,19335,19266,19148,19012,19058,18816,18584,18650,18657,18578,18710,18818,18502,18135,18501,18607,18488,18653,18629,18532,18436,18404,18297,18303,18265,18360,18340,18368,18473,18490,18542,18350,18600,18716,18847,18791,18659,18606,18547,18628,18583,18581,18721,18774,18948,18992,18989,18931,18868,18870,18932,18844,18767,18725,18687,18687,18706,18615,18539,18488,18573,18591,18511,18435,18417,18587,18719,18615,18601,18624,18624,18577,18484,18291,18416,18614,18681,18791,18934,18938,19065,18986,18971,18957,18935,18919,18959,19146,19231,19386,19603,19716,19698,19653,19643,19819,19723,19637,19640,19662,19635,19636,19703,19669,19650,19650,19518,19365,19277,19200,19202,19196,19043,18781,18622,18656,18624,18524,18546,18481,18675,18912,19016,18973,18848,18755,18591,18357,18317,18265,18293,18242,18320,18431,18374,18371,18284,18230,18297,18379,18439,18446,18487,18557,18635,18618,18724,18798,18821,18808,18820,18679,18680,18522,18617,18865,19043,19115,19040,19134,19140,19114,19282,19292,19451,19547,19458,19287,19181,18898,18886,18961,18903,18875,18881,19048,18997,18737,18563,18605,18505,18503,18440,18506,18803,18971,18887,18958,18959,18888,18779,18703,18711,18628,18531,18430,18384,18349,18304,18303,18355,18304,18350,18437,18553,18595,18600,18718,18864,18919,18963,18990,19100,19240,19280,19278,19202,19167,19124,19146,19282,19347,19394,19415,19495,19506,19507,19477,19337,19286,19254,19201,19159,19100,19072,19048,19050,18998,18935,18961
17939,18036,18191,18193,18152,18232,18401,18538,18544,18539,18493,18523,18575,18636,18570,18433,18515,18482,18443,18359,18362,18451,18521,18710,18863,19036,18920,18929,18890,18907,18961,18888,18865,18889,18921,18907,18910,18933,18852,18699,18701,18756,18792,18844,18830,18656,18599,18761,18676,18632,18647,18695,18727,18771,18704,18606,18487,18550,18703,18727,18763,18802,18742,18585,18691,18919,18939,19032,19055,19049,19055,19268,19582,19841,19798,19733,19677,19481,19253,19286,19186,19163,19111,19076,19200,18900,18673,18649,18643,18571,18708,18719,18359,18308,18607,18596,18497,18749,18784,18720,18654,18539,18423,18422,18350,18424,18429,18393,18558,18598,18677,18488,18633,18806,18887,18774,18684,18623,18560,18647,18630,18517,18624,18777,18993,19097,19029,18931,18958,18935,18861,18810,18750,18704,18648,18633,18646,18670,18642,18565,18650,18648,18647,18513,18546,18729,18745,18615,18598,18694,18674,18575,18461,18222,18467,18626,18689,18745,18852,18850,18961,18988,18935,18984,18991,18968,18963,19134,19315,19422,19681,19835,19812,19830,19881,19864,19636,19382,19523,19537,19764,19706,19460,19408,19270,19271,19331,19423,19410,19447,19510,19376,19186,18979,18883,18940,18805,18725,18659,18709,18942,19171,19203,19107,18981,18879,18594,18386,18316,18284,18315,18290,18318,18435,18430,18375,18335,18273,18373,18452,18460,18533,18532,18609,18651,18654,18764,18872,18925,18923,18822,18733,18686,18601,18710,18944,19136,19118,19038,19131,19097,19139,19290,19245,19449,19547,19438,19356,19256,19072,18927,18969,18891,18929,18980,19060,18859,18612,18501,18693,18620,18542,18507,18616,18946,18969,18851,18955,18969,18973,18778,18728,18759,18641,18631,18527,18435,18388,18308,18310,18360,18369,18434,18529,18592,18684,18716,18790,18954,19025,19015,19095,19181,19284,19297,19282,19279,19273,19199,19331,19447,19559,19612,19684,19732,19755,19756,19626,19548,19500,19482,19451,19379,19266,19244,19217,19165,19082,19127,19126
17938,18101,18193,18217,18188,18287,18392,18464,18484,18535,18537,18538,18545,18558,18409,18466,18571,18517,18482,18448,18530,18623,18623,18709,18900,19105,19044,18941,18949,19070,19134,18986,18876,18884,18934,18974,18958,18944,18816,18569,18628,18776,18771,18749,18828,18764,18734,18897,18764,18675,18731,18689,18743,18769,18653,18584,18572,18561,18756,18770,18838,18838,18845,18624,18800,18950,18955,19038,19026,19053,19152,19520,19844,19930,19842,19708,19527,19390,19179,19162,19170,19112,19159,19065,19236,19013,18789,18790,18717,18666,18783,18634,18311,18468,18596,18496,18451,18661,18872,18904,18749,18702,18625,18536,18540,18535,18500,18508,18668,18730,18812,18670,18616,18819,18830,18692,18687,18625,18599,18685,18653,18503,18640,18840,19020,19084,19098,19000,19014,18924,18790,18743,18724,18675,18683,18690,18639,18660,18681,18677,18773,18772,18767,18678,18727,18801,18797,18745,18677,18782,18718,18625,18410,18222,18488,18589,18710,18619,18704,18704,18855,18936,18893,18988,19003,19033,19073,19111,19277,19516,19739,19652,19789,19912,20024,19955,19640,19610,19638,19792,19884,19643,19339,19229,19165,19230,19397,19553,19616,19696,19695,19537,19327,19247,19180,19180,19066,18934,18792,18923,19205,19206,19215,19247,19107,18877,18494,18380,18376,18344,18319,18318,18331,18434,18474,18368,18338,18313,18391,18396,18464,18616,18608,18648,18741,18790,18870,18973,18967,18917,18726,18769,18737,18734,18869,18946,19163,19177,19137,19105,19114,19209,19324,19214,19457,19531,19427,19367,19383,19249,19008,18938,18974,18982,18985,18864,18708,18611,18561,18681,18621,18655,18558,18515,18760,18845,18827,18874,18964,18953,18828,18885,18881,18713,18698,18639,18539,18437,18399,18367,18358,18397,18457,18534,18681,18738,18855,18859,19004,19080,19074,19138,19192,19271,19301,19378,19446,19379,19404,19570,19675,19779,19881,19933,20015,19937,19875,19758,19757,19708,19702,19652,19587,19452,19377,19361,19289,19244,19240,19244
17937,18099,18187,18259,18189,18243,18374,18452,18396,18514,18563,18518,18524,18439,18375,18530,18644,18619,18634,18685,18764,18809,18761,18824,18904,19061,19035,19029,19104,19204,19315,19055,18880,18897,18940,19010,18994,19017,18988,18622,18621,18787,18757,18690,18762,18731,18762,18888,18764,18766,18766,18724,18736,18772,18724,18698,18675,18726,18862,18838,18834,18961,18916,18715,18908,19004,19006,19049,19052,19121,19259,19682,19972,19921,19778,19598,19430,19251,19080,19168,19292,19246,19198,19152,19238,19109,18869,18935,18788,18798,18790,18509,18413,18540,18539,18325,18420,18533,18723,18946,18866,18871,18746,18745,18745,18664,18604,18634,18708,18765,18859,18676,18616,18740,18742,18639,18577,18599,18546,18612,18699,18598,18651,18726,19016,19245,19246,19186,19129,18881,18730,18769,18807,18757,18774,18771,18656,18636,18743,18811,18921,18938,18884,18793,18861,18974,18952,18855,18855,18943,18892,18742,18383,18336,18559,18589,18677,18579,18578,18651,18798,18771,18827,18899,18954,19034,19252,19280,19194,19422,19656,19667,19868,20132,20235,20132,20017,19960,20012,20122,19858,19536,19445,19445,19428,19496,19566,19784,19888,19853,19858,19675,19540,19433,19375,19319,19122,18928,18878,19070,19218,19208,19288,19295,19107,18844,18535,18458,18395,18383,18322,18326,18445,18441,18493,18374,18366,18329,18336,18409,18554,18641,18756,18769,18871,18959,18971,19054,18969,18818,18736,18827,18699,18827,18972,18965,19180,19182,19228,19169,19139,19213,19301,19184,19370,19418,19522,19374,19419,19366,19132,19045,19009,18994,18901,18807,18851,18714,18743,18710,18606,18657,18550,18447,18662,18828,18794,18824,18959,18903,18877,19019,18960,18931,18802,18722,18649,18527,18495,18401,18445,18497,18536,18640,18749,18800,18922,18996,19105,19178,19205,19370,19421,19473,19572,19697,19782,19561,19562,19752,19878,19982,20053,20101,20171,20099,20013,19875,19889,19860,19750,19748,19665,19651,19609,19465,19434,19433,19402,19438
17972,18088,18223,18231,18186,18252,18356,18448,18457,18519,18569,18521,18406,18355,18408,18526,18684,18741,18776,18917,19051,19081,18955,18996,18955,19032,19055,19136,19257,19332,19372,19099,18975,18961,18953,19012,18992,19123,19121,18746,18592,18749,18762,18733,18800,18715,18800,18876,18760,18796,18849,18770,18840,18859,18844,18782,18852,18862,18991,18881,18811,18981,18890,18747,18952,19012,18956,19030,19073,19164,19413,19758,19850,19847,19748,19567,19397,19218,19132,19230,19277,19203,19166,19198,19308,19150,18886,19041,18896,18908,18727,18417,18588,18517,18433,18316,18367,18457,18659,18866,18861,18902,18822,18970,18938,18815,18701,18701,18694,18732,18770,18719,18560,18693,18659,18609,18554,18555,18506,18562,18739,18654,18510,18517,18948,19317,19272,19221,19121,18795,18715,18790,18886,18830,18770,18654,18560,18641,18816,18929,19032,19003,18992,18880,18954,18980,19020,18905,18996,19080,18994,18716,18349,18510,18619,18716,18674,18508,18512,18655,18691,18692,18760,18828,18894,19038,19278,19390,19250,19109,19367,19608,19854,20030,20134,20137,20045,19960,20017,20012,19609,19437,19493,19652,19669,19723,19791,19947,19978,20096,20096,19988,19885,19676,19476,19390,19167,18925,19082,19103,19207,19297,19355,19240,19012,18719,18560,18535,18398,18349,18313,18387,18494,18478,18511,18376,18373,18374,18407,18450,18569,18705,18865,18874,18929,19022,19072,19053,18956,18822,18883,18882,18755,18901,19090,19053,19213,19228,19295,19237,19294,19258,19279,19180,19257,19309,19394,19271,19371,19414,19132,19070,19006,18905,18854,18783,18836,18735,18829,18821,18584,18566,18588,18467,18580,18791,18721,18762,18869,18796,18974,19039,19037,19099,18871,18771,18650,18584,18518,18468,18510,18536,18641,18688,18768,18863,18935,19080,19174,19269,19309,19472,19530,19623,19785,19918,19934,19672,19677,19905,19980,20098,20150,20234,20290,20227,20135,20008,19941,19926,19782,19751,19771,19757,19755,19673,19650,19651,19660,19713
17938,18059,18230,18250,18233,18275,18385,18451,18459,18566,18563,18436,18385,18354,18475,18609,18781,18828,18931,19057,19235,19281,19139,19088,18998,19049,19133,19255,19364,19429,19383,19143,19014,18940,18904,19011,19055,19222,19191,18841,18593,18695,18848,18853,18834,18788,18885,18879,18776,18835,18841,18841,18974,19052,19026,18942,18941,19038,19045,18892,18840,19002,18926,18835,19050,19023,19017,19139,19268,19412,19552,19753,19756,19705,19568,19493,19473,19337,19217,19188,19205,19141,19089,19251,19365,19248,18891,18999,18909,18900,18617,18543,18754,18609,18407,18362,18459,18486,18711,18821,18842,18861,19009,19130,19110,18967,18825,18731,18700,18693,18671,18616,18411,18563,18616,18559,18550,18549,18443,18480,18610,18701,18436,18519,18823,19345,19210,19211,19020,18769,18768,18830,18768,18724,18674,18536,18467,18789,18836,19014,18992,18998,18870,18892,19022,19025,18970,18903,19015,19143,18940,18488,18687,18747,18785,18795,18571,18572,18672,18732,18807,18803,18765,18766,18894,19130,19385,19388,19273,19118,19105,19412,19690,19744,19956,20380,20348,20142,20096,19922,19683,19613,19675,19738,19759,19799,19991,20021,20097,20172,20229,20170,20002,19856,19642,19515,19223,18924,19079,19213,19285,19331,19238,19067,18847,18681,18632,18598,18457,18347,18316,18474,18514,18508,18502,18408,18412,18412,18455,18524,18629,18703,18926,18981,18959,19034,19066,19060,18946,18878,18875,18799,18766,18864,19055,19129,19294,19331,19402,19393,19414,19355,19317,19269,19203,19302,19308,19212,19458,19526,19215,19009,18866,18874,18855,18743,18787,18740,18753,18748,18585,18546,18564,18556,18569,18717,18637,18665,18679,18804,18989,19020,19090,19127,18940,18818,18710,18654,18580,18582,18579,18643,18686,18661,18807,18875,18992,19140,19263,19322,19257,19361,19476,19698,19840,19977,20022,19812,19829,19955,19995,20051,20110,20167,20224,20213,20087,19989,20001,19921,19856,19757,19855,19897,19877,19902,19889,19907,19908,19943
17973,18137,18254,18294,18275,18308,18384,18438,18526,18567,18495,18391,18360,18437,18528,18658,18817,18889,18986,19023,19208,19304,19307,19134,19050,19079,19210,19328,19412,19462,19454,19228,19028,18966,18957,19028,19113,19200,19226,19026,18689,18785,18938,18954,18843,18877,18928,18871,18759,18761,18784,18912,19057,19145,18966,19026,19033,19111,19044,18900,18912,19048,19003,18933,19133,19144,19166,19291,19459,19675,19753,19750,19681,19483,19352,19412,19500,19490,19248,19198,19219,19202,19172,19316,19396,19167,18873,19020,19035,18886,18548,18758,18758,18590,18416,18515,18551,18661,18796,18829,18794,18886,19047,19191,19129,19011,18886,18773,18701,18590,18588,18555,18319,18425,18507,18550,18508,18547,18452,18481,18544,18603,18474,18547,18813,19185,19206,19226,19026,18906,18886,18712,18595,18589,18708,18693,18733,18955,19066,19123,19038,18994,18895,18917,18998,18945,18989,18906,19021,19109,18775,18538,19022,18967,18888,18778,18720,18718,18745,18821,18883,18901,18826,18695,18900,19375,19624,19516,19259,19214,19237,19243,19413,19736,20030,20399,20483,20356,20228,20049,19891,19684,19731,19681,19775,19896,20075,20182,20171,20245,20344,20360,20226,20072,19858,19556,19225,18933,19095,19333,19410,19281,19083,18857,18765,18676,18696,18678,18493,18397,18394,18540,18595,18509,18514,18487,18453,18511,18518,18565,18704,18735,18934,18981,19032,19092,19137,19021,19051,18952,18810,18866,18795,18885,19097,19138,19295,19400,19477,19407,19426,19378,19425,19274,19203,19321,19316,19276,19510,19504,19164,18887,18774,18771,18743,18687,18804,18782,18858,18798,18606,18552,18552,18554,18568,18633,18636,18627,18636,18874,18933,19065,19089,19035,18937,18829,18803,18708,18656,18693,18691,18664,18753,18806,18866,18937,19068,19181,19332,19407,19306,19409,19529,19671,19785,19885,19979,19826,19827,19881,19911,20012,20090,20122,20167,20119,20035,19932,19930,19908,19904,19899,19935,20044,20065,20064,20156,20157,20254,20319
18049,18138,18275,18335,18306,18316,18385,18388,18497,18560,18447,18397,18443,18547,18596,18673,18825,18875,18823,18871,19060,19239,19308,19299,19126,19133,19254,19408,19468,19559,19453,19235,19138,18967,18988,19063,19169,19248,19247,19132,18974,18855,19010,18979,18855,18854,18863,18790,18734,18785,18886,18961,19071,19053,18809,19017,19109,19265,19169,18973,19089,19161,19102,19129,19152,19284,19399,19579,19682,19842,19901,19813,19644,19399,19429,19445,19577,19523,19412,19366,19406,19308,19365,19447,19396,19173,18913,19036,19051,18714,18667,18904,18756,18654,18490,18657,18673,18724,18898,18834,18788,18793,18896,18943,18956,18963,18855,18782,18724,18549,18494,18486,18257,18314,18473,18516,18544,18557,18540,18414,18453,18532,18538,18524,18747,18938,19055,19063,18984,18910,18789,18650,18544,18591,18779,18840,19043,19211,19379,19248,19044,19029,19029,19068,19073,19020,19104,18869,18844,18906,18666,19025,19185,19042,18787,18899,18844,18874,18859,18842,18964,19033,19034,18952,19153,19731,19782,19557,19367,19309,19437,19372,19375,19700,19934,20149,20296,20354,20369,20189,20073,19843,19789,19822,19782,20096,20174,20221,20272,20365,20327,20270,20268,20217,20124,19674,19135,19086,19282,19410,19334,19073,18976,18857,18746,18782,18772,18651,18436,18423,18480,18590,18627,18605,18595,18597,18555,18633,18631,18705,18780,18722,18873,18965,19038,19131,19041,18974,19079,18883,18791,18770,18822,19012,19056,19165,19297,19401,19487,19522,19484,19414,19417,19266,19264,19486,19468,19471,19514,19415,19094,18828,18782,18781,18689,18693,18783,18701,18834,18824,18707,18650,18606,18557,18500,18573,18637,18631,18663,18840,18997,19041,18992,18917,18804,18813,18813,18754,18755,18756,18778,18765,18804,18856,18913,18939,19059,19197,19280,19304,19311,19453,19560,19672,19745,19789,19882,19823,19861,19922,19984,20084,20053,20084,20090,20064,20054,19928,19907,19881,19925,19979,20021,20104,20270,20326,20356,20457,20481,20572
