314.42,313.9,310.63,311.02,312.19,311.59,310.9,314.12,313.93,311.45,308.2,305.73,306.69,306.99,307.3,306.1,305.23,306.05,306.26,306.94,311.2,312.45,310.71,309.16,307.22,306.37,305.62,305.46,306.28,306.34,307.03,308.1,309.37,304.8,305.26,306.64,306.32,305.79,306.36,307.26,305.57,304.55,304.51,304.84,305.61,304.4,306.18,305.38,304.71,304.2,303.99,303.96,303.38,303.14,303.42,303.67,303.95,304.48,304.96,304.96,304.71,303.9,304.49,305.68,305.27,303.45,303.58,303.5,302.83,302.54,301.58,301.86,304.38,305.94,306.15,305.17,304.19,305.24,305.4,304.75,304.55,304.46,304.48,305.61,305.61,303.88,304.21,304.77,307.21,305.67,302.04,302.71,302.7,302.09,300.5,300.81,302.17,302.91,303.9,303.89,301.6,299.63,299.28,300.14,303.55,305.71,304.87,303.12,300.32,299.71,299.7,300,301,300.76,300.48,300.76,301.13,301.12,301.49,301.33,301.78,301.43,301.52,301.18,301.34,301.5,301.79,301.73,301.63,301.33,301.3,301.47,301.69,301.86,302.06,301.53,301.52,301.17,301.67,301.55,301.39,301.07,301.22,300.91,300.51,299.59,299.42,299.44,299.42,299.14,299.51,299.74,299.71,299.7,300.36,300.88,300.87,300.62,300.33,299.31
314.19,313.85,311.62,308.89,308.46,312.18,312.6,313.01,311.91,308.85,308.54,306.71,306.47,307.13,307.11,307.65,307.2,306.37,306.75,307.51,310.14,311.61,311.26,309.16,306.46,305.93,305.44,304.25,305.69,307.02,308.08,307.86,310.83,306.68,305.78,308.61,307.68,306.66,307.71,307.81,306.17,303.97,304.85,305.57,305.85,305.01,304.79,304.71,304.57,304.22,304.25,304.12,303.72,303.31,303.36,303.65,303.98,304.42,304.33,304.62,304.9,304.16,304.42,305.29,305.3,304.43,303.93,303.99,303.6,302.79,302.54,301.59,304.65,306.56,304.75,303.59,303.86,304.71,305.65,306.03,304.5,304.48,303.94,304.31,304.63,304.57,304.19,302.38,303.45,302.7,300.94,300.94,299.96,300.49,300.27,300.9,302.17,303.9,304.18,302.88,301.85,299.34,299.04,299.62,300.94,301.64,302.15,302.76,300.99,299.71,299.82,300.53,300.75,301.22,300.88,301.33,301.58,301.08,301.58,301.69,301.34,301.51,301.49,302.11,302.23,302.27,302.07,301.31,301.57,301.81,301.81,301.75,301.46,301.02,301.89,301.64,301.28,300.75,301.57,301.47,301.43,301.22,301.44,301.22,300.75,299.82,300.51,300.26,300.27,300.26,299.75,299.5,299.47,299.45,299.71,299.98,300,300.64,300.62,299.84
312.95,312.54,312.21,310.11,310.77,312.4,311.56,311.77,311.93,308.89,307.7,307.15,305.9,306.72,307.88,309.17,309.15,309.05,308.38,307.84,308.96,311.83,310.1,308.77,306.46,305.14,305.42,303.7,305.12,306.01,308.49,308.49,309.68,308.65,307.41,308.87,309.12,307.42,308.45,307.72,306.71,305.15,306.54,307.26,306.5,305.37,305.03,305.12,304.66,304.23,304.66,304.81,304.15,303.88,303.34,303.81,303.97,304.01,304.12,304.68,304.71,304.23,304.82,304.59,305.57,304.34,303.72,303.76,303.56,303.6,303.49,301.29,301.61,303.8,303.01,304.3,304.69,304.39,306.03,305.6,304.31,305.27,305.75,305.11,305.13,302.63,301,300.36,300.47,300.93,299.93,299.95,299.95,299.68,300.63,300.67,300.88,301.24,301.85,301.86,301.02,299.6,298.93,299.27,300.55,302.11,304.09,304.79,302.79,300.11,300.56,301.31,301.51,301.48,301.25,303.33,302.81,302.11,301.1,300.76,300.77,301.08,301.34,301.33,300.58,300.42,300.83,301.11,301.81,302.32,301.81,301.47,301.77,301.75,302.09,302.22,301.06,301.58,301.21,301.55,301.44,301.41,301.59,301,300.76,300.79,301.07,301.07,301.05,299.78,299.91,300.19,299.5,299.5,299.36,299.4,299.91,300.63,300.62,300.11
312.6,312.96,313.3,312.18,312.59,312.11,310.81,309.43,311.35,310.71,308.2,308.19,307.7,307.76,308.47,308.67,308.94,309.2,308.57,307.96,308.35,311.25,307.93,307.35,307.21,305.61,305.45,303.68,304.18,306.04,307.44,309.04,308.39,310.12,309.67,310.04,310.52,308.05,309.26,309.75,307.26,306.63,308.73,307.88,307.4,305.27,306,305.04,304.76,304.33,305,305.21,304.58,303.83,303.49,303.42,304.1,304.02,304.06,304.71,304.64,304.16,305.54,304.89,304.95,304.31,304.36,304.12,304.35,304.38,303.22,301.32,301.22,301.46,302.31,304.85,303.95,303.85,304.29,302.97,304.29,305.87,305.21,303.87,301.78,300.12,299.52,299.3,299.36,299.72,299.88,299.08,298.97,298.98,299.44,299.96,300.54,301.14,302.06,302.65,300.84,299.95,299.37,299.29,300.32,303.3,305.39,305.02,303.88,301.02,300.1,302.16,302.68,302.34,301.83,303.58,303.58,302.16,301.32,301,300.88,301.08,300.74,300.59,300.58,300.58,301.23,301.89,301.88,302.09,302.54,301.82,301.64,301.83,302.13,301.89,301.06,300.79,301.32,301.56,301.83,301.88,301.88,301.55,301.56,301.3,301.22,301.09,300.76,299.93,299.93,300.35,300.19,299.92,299.44,299.62,299.88,299.84,300.08,299.3
313.98,314.53,313.28,314,313.05,312.34,309.4,306.22,307.7,310.13,308.79,309.97,310.3,309.82,309.73,308.46,306.92,307.06,307.6,307.92,309.41,310.41,307.81,305.44,306.92,306.32,305.49,303.61,303.65,306.47,308.08,309.37,309.78,310.83,309.8,310.56,311.54,309.11,308.58,309.44,308.53,309.09,309.91,309.05,307.56,305.57,305.16,304.76,304.61,304.76,305.21,304.99,304.29,303.81,303.89,303.14,302.91,303.56,304.74,304.28,303.65,303.87,304.07,304.72,305.03,305.05,304.65,304.72,304.73,304.71,304.43,302.17,302.05,301.48,302.25,303.83,302.79,302.7,302.12,302.77,305.81,305.89,304.64,301.86,300.51,300,299.29,299.17,299.28,299.69,299.51,299.49,299.2,299.92,300.26,300.73,301.13,302.47,302.69,301.33,300.65,300.61,300.61,300.64,300.9,302.7,304.56,305.02,303.02,301.71,300.48,301.8,303.66,303.88,302.34,303.92,302.52,302.19,301.31,301.32,300.94,300.94,300.12,300.58,300.93,301.17,301.9,302.11,302.32,302.72,303.26,303.1,302.42,302.22,302.35,302,301.72,301.05,301.41,301.97,302.51,302.57,302.06,301.15,301.14,300.78,301.14,300.77,300.27,299.91,300.43,300.74,300.31,300.65,300.32,299.8,299.58,299.38,299.55,299.59
314.67,315.31,315.15,313.51,313.09,312.4,307.39,305.53,305.28,308.39,306.71,309.1,313.73,311.88,309.98,306.79,306.03,308.44,308.71,307.09,309.18,309.72,307.61,304.77,306.67,306.89,304.95,304.29,304.05,306.31,307.65,309.33,309.28,310.2,309.77,310.26,311.59,311.53,311.47,310.25,310.22,308.55,308.88,310.79,306.47,305.42,304.01,304.34,304.09,305.2,305.65,304.97,304.3,304.21,303.97,303.49,303.43,302.47,303.9,303.69,302.92,303.64,304.23,304.8,305.44,304.39,304.23,304.39,304.28,304.31,304.38,303.1,303.05,303.13,301.86,301.86,303.31,302.06,302,304.75,306.65,306.09,303.83,302.66,301.13,300,299.41,299.16,299.23,299.93,300.11,299.8,300.65,299.87,299.69,300.27,301.34,301.84,301.76,300.91,301.26,301.34,302.46,302.7,301.77,301.26,301.74,301.89,301.87,302.64,301.87,300.77,302.2,303.54,302.54,302.56,301.65,301.82,301.54,301.3,300.43,300.35,300.07,300.57,301.42,301.98,302.03,301.12,301.13,301.88,301.85,301.79,301.26,301.27,301.27,301.06,301.48,302.1,302.48,302.39,302.61,302.57,302.02,300.9,300.7,300.34,300.74,300.38,299.7,299.74,300.05,300.76,300.6,301.03,300.31,300.05,299.77,299.83,299.77,299.82
315.43,316.65,311.09,312.33,312.56,312.3,310.52,308.63,308.93,307.76,306.96,308.81,312.85,312.22,311.01,308.23,306.92,308.87,308.89,306.46,307.63,309.2,307.65,304.9,305.73,306.92,304.7,304.7,304.64,306.13,307.14,308.16,307.92,309.7,309.47,310.04,311.61,312.32,313.59,311.12,308.73,307.55,308.33,309.31,305.82,305.81,304.73,303.99,304.07,305.2,305.44,304.94,304.6,304.63,304.22,303.68,303.51,303.15,302.19,302.84,303.61,304.53,304.69,304.94,305.16,304.21,304.02,303.35,302.58,302.81,303.25,303.75,303.76,303.22,302.48,301.27,301.93,303.34,304.64,305.07,305.57,305.41,303.88,303.31,301.78,300.19,299.42,299.28,299.69,301.24,301.24,301.1,303.06,302.7,302.03,301.84,301.34,301.34,300.89,301.34,301.04,302.14,302.71,303.09,302.47,301.28,300.65,300.73,301.11,302.74,303.18,301.15,301.81,303.17,302.76,301.56,301.82,302.34,301.55,300.9,300.47,300.81,301,300.64,301.46,302.05,302.06,300.25,299.7,300.41,299.88,300.41,300.24,301.25,301.85,301.04,300.75,301.23,301.43,301.05,301.79,301.8,301.48,301,300.69,300.29,300.58,299.93,299.44,299.69,300.11,300.39,300.54,300.89,300.52,300.7,300.52,299.77,299.7,299.39
315.18,316.63,313.28,310.43,311.91,311.98,311.53,311.36,310.32,308.4,308.71,309.11,311.26,312.61,313.24,311.13,310.81,310.52,309.13,306.7,305.61,307.35,306.4,304.48,305.24,306.91,305.6,304.94,305.74,305.27,306.55,305.81,306.87,309.5,308.08,309.04,312.94,312.35,313.08,310.23,308.14,305.68,307.1,307.39,306.2,305.28,304.93,302.96,304.48,304.6,305.03,304.78,305.28,304.71,303.97,303.54,303.68,304.94,304.6,303.7,304.24,304.52,304.62,304.6,304.61,304.22,303.41,303.22,303.74,304.26,304.39,303.62,303.24,302.38,303.65,302.67,301.98,302.5,303.38,303.86,304.37,304.58,303.49,303.54,302.01,301.76,301.4,300.68,302.32,303.79,302.46,302.02,303.95,304.74,304.49,305.33,305.6,304.39,303.06,301.73,300.59,300.65,301.28,301.78,302.25,303.08,300.88,300.27,300.42,300.38,300.83,300.68,300.6,302.45,302.22,301.54,301.59,301.57,300.86,300.18,300.66,300.85,301.51,301.94,302.5,302.5,301.56,300.67,300.41,299.89,299.45,299.87,300.45,300.32,300.93,300.9,299.78,300.01,299.84,299.92,300.92,301.05,300.71,300.7,301.16,300.85,300.39,299.9,299.91,300.57,300.8,300.43,300.09,300.3,300.26,300.26,300.05,299.76,299.39,298.84
314.98,315.61,317.71,315.72,313.08,310.51,311.43,311.45,310.89,310.27,308.16,308.18,311.57,312.77,313.25,315.33,312.24,311.26,309.79,306.7,304.84,306.7,305.23,304.52,304.78,308.09,305.78,305.37,305.77,304.48,306.17,305.27,306.54,308.03,307.35,307.57,311.56,312.1,312.13,309.87,304.28,303.81,305.63,306.02,306.84,305.32,304.75,301.44,302.4,303.03,304.53,304.18,305.7,305.18,304.33,303.67,304.24,304.86,304.62,303.88,303.4,303.7,303.84,303.77,303.7,303.59,303.32,303.22,303.25,303.24,303.51,303.53,303.49,303.48,304.05,304.08,304.62,303.01,302.67,304.75,304.18,304.2,302.81,302.06,302.51,304.19,303.57,302.97,303.93,302.41,301.57,302.3,304.2,306.97,306.45,306.25,306.79,305.57,304.74,302.63,302.09,300.87,300.64,300.67,302.58,303.55,301.83,301,300.56,300.34,300.61,300.64,300.11,300.95,301.97,301.25,301.49,300.97,300.5,300.99,300.98,300.79,301.46,302.25,302.62,301.82,301.49,301.5,301.45,300.86,300.31,300.21,299.93,299.64,300.33,300.85,300.34,299.77,299.07,299.17,299.97,300.22,299.87,300.58,301.01,300.57,300.24,300.17,300.71,300.97,301.07,300.06,299.82,299.75,299.63,299.52,299.75,299.7,299.39,299.06
315.97,316.19,319.77,318.41,315.64,313.76,312.63,312.36,311.49,311.06,311.34,312.58,313.5,311.97,313.94,315.1,312.24,311.05,309.39,305.35,308.19,308.17,304.61,304.49,305.65,308.05,306.38,305.59,306.36,304.3,305.74,307.4,304.17,307.93,308.09,307.25,309.22,310.57,310.06,310.18,306.43,302.51,302.67,305.08,306.45,306.56,303.95,301.97,301.73,302.02,303.05,302.76,305.71,304.87,304.29,303.9,304.63,305.06,305.08,304.04,302.83,303.53,303.39,303.53,303.43,303.43,303.3,303.26,303.31,303.47,303.41,303.28,303.19,303.64,304.25,304.86,304.87,307.03,303.5,303.89,304.96,303.32,301.78,301.81,302.63,303.54,303.81,304.57,303.73,302.24,301.27,301.58,303.22,305.99,306.27,306.68,306.06,304.6,303.58,303.98,303.98,302.99,301.99,300.63,300.13,300.53,301.29,302.13,300.9,300.58,300.91,300.94,300.54,300.81,301.53,301.2,301.3,300.85,301.09,301.09,301.3,300.99,301.6,302.2,302.09,301.83,301.79,301.5,301.7,301.89,301.69,302.46,301.58,301.2,302.19,301.55,300.34,299.22,298.97,299.07,299.48,299.52,299.71,300.05,300.53,300.26,300.48,300.55,300.61,300.81,300.46,299.75,299.7,299.31,299.36,299.43,299.6,299.68,299.51,299.37
